,time,Press031.Ana_hava_debi_act,Press031.Ana_hava_sic_act,Press031.Deng_hava_bas_act,Press031.Deng_hava_debi_act,id
1419,1420,19.051106147190026,28.53603925066885,3.239878311329176,5.091605682426415,1
1420,1421,19.56096544818426,28.5410983170946,3.2375242657218926,6.143029227635084,1
1421,1422,19.728812934352504,28.59496402877688,3.240116881294969,6.029253593525177,1
1422,1423,19.566247745062803,28.721184919210014,3.241803701974859,5.863078994613991,1
1423,1424,19.37551560548718,28.80662251655638,3.2353482516556324,5.561901608325442,1
1424,1425,19.06025777333336,28.909866666666773,3.2474562702222296,6.487324444444447,1
1425,1426,19.29840928202923,28.959329320722286,3.240650561478931,5.630911416165092,1
1426,1427,19.510218719160143,28.94531933508332,3.2486555214348227,6.31682412948381,1
1427,1428,19.528473205357148,28.891875000000198,3.2406629026785705,5.780437476785717,1
1428,1429,19.92881784938705,28.82854640980735,3.240749303852895,5.493633975481615,1
1429,1430,20.195612331277555,28.79832599118928,3.2388758801762116,5.958026412334794,1
1430,1431,20.029111695690375,28.824010554089767,3.237858045734386,6.23144238170624,1
1431,1432,18.38451554933331,28.9519111111114,3.211791404444453,4.593173315555555,1
1432,1433,16.298336246935172,29.03520140105085,3.1654975429071817,4.381488614711036,1
1433,1434,6.266733521489983,29.556064947468336,2.9746693572110727,1.9202769818529135,1
1434,1435,6.79543175301763,29.52794800371371,2.9785482256267297,3.521922005571031,1
1435,1436,20.522596418626538,28.767544684854144,3.220392176857944,7.79552208560678,1
1436,1437,20.748011357954557,28.45795454545484,3.2441469990530267,5.435132573863639,1
1437,1438,19.258924825880147,28.26175071360599,3.213409598477641,5.618896284490957,1
1438,1439,20.85359961372179,28.009962406015216,3.2414776945488746,5.722208642857145,1
1439,1440,21.51823412103176,27.880059523809656,3.2393872648809556,6.087797613095247,1
